,label
24758,0
8445,1
4434,1
14518,0
24459,0
13607,1
16877,0
15677,0
279,1
10411,1
8732,1
2533,1
1461,1
8095,1
10421,1
18037,0
24788,0
12187,1
21219,0
20682,0
22289,0
19850,0
17891,0
19452,0
705,1
27284,0
26382,0
11639,1
6208,1
14457,0
18947,0
25731,0
11563,1
18466,0
9169,1
27602,0
13582,1
387,1
15124,0
21495,0
6700,1
12454,1
23280,0
26805,0
155,1
21596,0
16382,0
13445,1
26294,0
2695,1
15522,0
21914,0
18238,0
26356,0
21893,0
5328,1
19922,0
24476,0
4279,1
8253,1
27840,0
25835,0
20949,0
6734,1
24575,0
25777,0
21223,0
9596,1
7162,1
22149,0
2230,1
14540,0
9777,1
5003,1
6005,1
25320,0
3094,1
24972,0
14285,0
26875,0
23853,0
12165,1
893,1
17338,0
22868,0
24845,0
7700,1
18754,0
18684,0
15838,0
9276,1
12691,1
3316,1
16187,0
2262,1
17309,0
24443,0
4187,1
16702,0
21748,0
23227,0
20519,0
15823,0
10801,1
6398,1
13262,1
26480,0
11760,1
22834,0
21809,0
6822,1
12142,1
27630,0
13744,1
21306,0
20095,0
2476,1
1359,1
10592,1
7805,1
19493,0
5869,1
16321,0
27158,0
12089,1
5464,1
17318,0
575,1
11889,1
6120,1
4777,1
20958,0
27023,0
12253,1
18640,0
11758,1
15333,0
16684,0
16875,0
18760,0
8293,1
27921,0
2063,1
20668,0
6294,1
12443,1
17702,0
25526,0
12052,1
10367,1
19458,0
20180,0
2166,1
7583,1
10000,1
22915,0
414,1
11777,1
1297,1
27328,0
680,1
13905,1
20483,0
25824,0
13258,1
13324,1
24651,0
27825,0
11628,1
12608,1
11187,1
12005,1
25541,0
24068,0
12856,1
20251,0
11365,1
20688,0
18689,0
2353,1
21443,0
21024,0
7318,1
11047,1
4478,1
21064,0
19014,0
9342,1
25921,0
12905,1
17093,0
8215,1
20825,0
14994,0
5556,1
17840,0
24916,0
17172,0
3570,1
12373,1
22843,0
15425,0
20254,0
12924,1
15106,0
7783,1
14149,0
15501,0
1818,1
13026,1
9930,1
6420,1
13487,1
2572,1
10521,1
3637,1
18302,0
17692,0
13163,1
16793,0
7201,1
10087,1
20630,0
7806,1
11470,1
10744,1
123,1
1031,1
3470,1
5725,1
27763,0
10344,1
16919,0
3103,1
9277,1
23639,0
11137,1
22650,0
19163,0
6218,1
17850,0
7004,1
5532,1
3183,1
384,1
22413,0
20840,0
16293,0
2236,1
20031,0
4063,1
14323,0
3137,1
16136,0
965,1
17824,0
25434,0
2210,1
11462,1
8418,1
9750,1
8362,1
13229,1
12700,1
20219,0
27121,0
5762,1
554,1
24434,0
4877,1
23684,0
25279,0
9278,1
13013,1
22428,0
26357,0
24348,0
21177,0
5087,1
19841,0
2323,1
18299,0
9816,1
6419,1
17903,0
14623,0
2054,1
15261,0
6496,1
17303,0
3526,1
23988,0
5868,1
11231,1
11873,1
18568,0
17719,0
12564,1
26697,0
20921,0
5850,1
17500,0
26853,0
13978,1
948,1
6803,1
21590,0
11138,1
26149,0
5152,1
13185,1
25361,0
25903,0
24151,0
17364,0
2766,1
19375,0
8232,1
2810,1
20216,0
23157,0
9827,1
25173,0
22906,0
9720,1
7003,1
13085,1
3712,1
5543,1
17039,0
9995,1
5810,1
8012,1
23276,0
19400,0
19438,0
7707,1
22793,0
14366,0
21761,0
11274,1
27762,0
3514,1
26708,0
24312,0
25071,0
7977,1
2699,1
13055,1
15402,0
16814,0
24394,0
19298,0
5309,1
5163,1
25017,0
796,1
23522,0
5930,1
13730,1
6273,1
8061,1
1331,1
14959,0
16222,0
20579,0
2587,1
3630,1
9486,1
15012,0
17649,0
17519,0
21808,0
27373,0
8903,1
11946,1
22440,0
1683,1
23974,0
25211,0
24219,0
19550,0
15791,0
6786,1
25970,0
6224,1
19600,0
23359,0
11983,1
24313,0
20202,0
18844,0
22530,0
2263,1
22030,0
4648,1
24290,0
17773,0
10870,1
3592,1
20239,0
9075,1
1242,1
9529,1
15065,0
19584,0
10885,1
19471,0
5032,1
23587,0
4036,1
6633,1
19826,0
8036,1
22449,0
14118,0
23257,0
15186,0
1378,1
21843,0
16244,0
26776,0
23066,0
24470,0
25155,0
1402,1
27663,0
10289,1
10515,1
20436,0
14326,0
594,1
529,1
15081,0
20576,0
25571,0
23204,0
16407,0
10123,1
3652,1
5210,1
1292,1
16622,0
20396,0
25846,0
4938,1
11085,1
12596,1
7435,1
25936,0
14820,0
23061,0
4865,1
21181,0
10464,1
9047,1
14925,0
3079,1
10366,1
3656,1
12688,1
22902,0
6447,1
5069,1
9340,1
22729,0
20355,0
11314,1
26931,0
3549,1
5513,1
5266,1
17979,0
24488,0
7759,1
12473,1
881,1
5454,1
27594,0
5812,1
2037,1
6571,1
17805,0
3956,1
21600,0
13711,1
7601,1
21972,0
22452,0
637,1
2580,1
14912,0
4773,1
7544,1
11423,1
15652,0
1738,1
26552,0
12635,1
18384,0
17033,0
11651,1
620,1
15160,0
27467,0
507,1
13040,1
4563,1
380,1
17838,0
12385,1
13064,1
3945,1
13909,1
23249,0
20887,0
27885,0
23405,0
10172,1
19253,0
24618,0
16690,0
17308,0
17196,0
2802,1
25212,0
5970,1
11999,1
13847,1
15268,0
10141,1
26123,0
21508,0
27599,0
8448,1
26440,0
4354,1
21334,0
5082,1
22769,0
2791,1
27943,0
17534,0
27278,0
3439,1
21270,0
10357,1
21315,0
8982,1
6079,1
5138,1
3447,1
15205,0
22079,0
5410,1
18464,0
1586,1
16870,0
12567,1
15594,0
12084,1
6068,1
468,1
14809,0
20599,0
7241,1
19177,0
5667,1
2915,1
6601,1
23863,0
19296,0
13083,1
3190,1
21047,0
8193,1
25187,0
1893,1
22827,0
9171,1
14703,0
24462,0
6672,1
17027,0
21854,0
13135,1
8902,1
10126,1
1088,1
26204,0
16824,0
18668,0
7330,1
16256,0
8169,1
9881,1
4476,1
24989,0
13114,1
17693,0
2302,1
5360,1
5413,1
1237,1
9399,1
3051,1
22296,0
3132,1
298,1
21632,0
5693,1
2607,1
18541,0
14678,0
5591,1
498,1
26351,0
23630,0
10205,1
14297,0
4435,1
25778,0
7427,1
17193,0
24388,0
21498,0
23382,0
13544,1
21493,0
2253,1
20987,0
15021,0
26129,0
20006,0
17282,0
12137,1
15920,0
1115,1
2696,1
26497,0
21403,0
22035,0
27428,0
6878,1
12967,1
2563,1
3038,1
11903,1
26238,0
26283,0
3224,1
10066,1
12774,1
322,1
27829,0
22262,0
25560,0
7338,1
5872,1
25347,0
13243,1
4006,1
15390,0
25679,0
17575,0
8627,1
22774,0
9938,1
9753,1
19394,0
20650,0
13025,1
20911,0
24653,0
25995,0
11235,1
1284,1
8211,1
6663,1
17608,0
6752,1
21413,0
3068,1
9201,1
4313,1
3157,1
21043,0
3440,1
20714,0
26677,0
21870,0
26072,0
10116,1
23679,0
2797,1
16719,0
10779,1
13901,1
19268,0
4001,1
7903,1
5628,1
1520,1
7176,1
19797,0
23255,0
11182,1
11859,1
4129,1
12094,1
26988,0
1766,1
8809,1
12083,1
17600,0
7378,1
8214,1
22992,0
1098,1
24001,0
18394,0
19605,0
203,1
21206,0
9528,1
10546,1
14283,0
21391,0
3975,1
9213,1
12195,1
14917,0
3265,1
16631,0
18907,0
12296,1
16861,0
10189,1
16428,0
1456,1
24,1
24806,0
13138,1
26743,0
19971,0
25501,0
13723,1
18084,0
16367,0
3921,1
19422,0
17765,0
16850,0
15526,0
340,1
16540,0
7551,1
8799,1
3667,1
7290,1
13751,1
23998,0
8604,1
2446,1
5043,1
7332,1
12728,1
21140,0
3066,1
24905,0
3590,1
11214,1
14840,0
17246,0
16757,0
9207,1
17236,0
19860,0
8069,1
27198,0
16710,0
5100,1
11270,1
18057,0
21332,0
19520,0
13520,1
12459,1
2354,1
22207,0
11376,1
26561,0
25626,0
16625,0
27506,0
9943,1
26906,0
15357,0
5127,1
27064,0
20123,0
8842,1
14799,0
27770,0
4458,1
7385,1
2209,1
9448,1
5118,1
2297,1
15636,0
15799,0
8866,1
6738,1
14929,0
6296,1
20539,0
2776,1
5907,1
22724,0
17305,0
27386,0
12482,1
19940,0
6984,1
6016,1
17251,0
15504,0
7220,1
6442,1
16655,0
20516,0
12552,1
15258,0
2026,1
20632,0
9829,1
27425,0
3467,1
1932,1
15326,0
11958,1
19544,0
19533,0
19609,0
12711,1
26795,0
9504,1
24224,0
11043,1
18184,0
18934,0
20943,0
6907,1
8222,1
4650,1
15719,0
25095,0
12470,1
6130,1
5752,1
21554,0
16699,0
1676,1
14557,0
21459,0
27277,0
25179,0
17650,0
16614,0
11658,1
24801,0
18042,0
26891,0
195,1
19325,0
14770,0
1792,1
4339,1
4194,1
1996,1
22472,0
4146,1
10759,1
2478,1
24809,0
10443,1
23297,0
1951,1
23056,0
19180,0
20664,0
8616,1
17570,0
26737,0
24308,0
4480,1
24696,0
6665,1
10233,1
16825,0
2657,1
19970,0
18679,0
16528,0
18860,0
26086,0
27187,0
14228,0
2801,1
19725,0
22522,0
16751,0
25115,0
8570,1
15214,0
4622,1
19539,0
6138,1
21805,0
18723,0
21260,0
21845,0
27161,0
6327,1
5080,1
12598,1
17517,0
17718,0
390,1
16669,0
5767,1
15334,0
21190,0
602,1
25956,0
10394,1
4750,1
23040,0
20925,0
19724,0
9008,1
27529,0
440,1
13814,1
24533,0
55,1
12772,1
15231,0
5943,1
20552,0
5759,1
21031,0
3556,1
12615,1
752,1
27900,0
19519,0
9147,1
20980,0
4873,1
17538,0
12923,1
9782,1
1737,1
2298,1
17594,0
20631,0
24650,0
5332,1
4122,1
17080,0
667,1
11320,1
26744,0
975,1
150,1
15038,0
2303,1
25147,0
25335,0
12132,1
9918,1
15172,0
13422,1
5189,1
24620,0
7505,1
17976,0
14665,0
26174,0
9652,1
9964,1
7600,1
18696,0
23231,0
27107,0
19999,0
11982,1
8014,1
15375,0
24450,0
525,1
22464,0
11650,1
24410,0
26054,0
21257,0
14789,0
9301,1
10862,1
16623,0
21812,0
2459,1
4974,1
8472,1
14359,0
20285,0
6452,1
7229,1
2887,1
6007,1
13140,1
10696,1
23929,0
6375,1
13656,1
2151,1
3129,1
17926,0
21188,0
6758,1
25489,0
19848,0
3240,1
2288,1
26111,0
20016,0
2697,1
16415,0
3559,1
4736,1
16533,0
24306,0
12536,1
9316,1
578,1
9898,1
15388,0
10795,1
1763,1
8359,1
20732,0
5375,1
3213,1
24888,0
14054,0
20276,0
6893,1
20796,0
6535,1
5831,1
8050,1
27738,0
19556,0
8188,1
386,1
18941,0
20350,0
8987,1
27676,0
11922,1
5320,1
5486,1
12836,1
8807,1
8115,1
20619,0
20493,0
15421,0
15057,0
21574,0
27083,0
3858,1
26985,0
21395,0
16284,0
13335,1
21656,0
19067,0
19769,0
6584,1
8160,1
27815,0
5784,1
14509,0
4720,1
21891,0
25872,0
2374,1
5541,1
7599,1
26363,0
19905,0
4973,1
1558,1
20009,0
5903,1
20657,0
19207,0
15753,0
24052,0
20464,0
19804,0
8463,1
3043,1
9772,1
27605,0
10677,1
6674,1
19440,0
13603,1
7214,1
26914,0
16377,0
5610,1
21235,0
8439,1
10842,1
6838,1
18906,0
11426,1
6367,1
2021,1
24332,0
22865,0
27454,0
21159,0
18430,0
1225,1
9992,1
22336,0
7992,1
23455,0
23496,0
1000,1
4095,1
1263,1
11793,1
11570,1
17743,0
14739,0
2914,1
20179,0
27394,0
11081,1
7647,1
13712,1
22195,0
9855,1
4467,1
11099,1
8457,1
7403,1
25332,0
14741,0
26688,0
228,1
7947,1
27872,0
715,1
11888,1
27135,0
3002,1
24447,0
27235,0
12846,1
7727,1
860,1
27114,0
9863,1
3382,1
9478,1
23781,0
12712,1
1615,1
9256,1
23123,0
20300,0
26168,0
24930,0
612,1
11363,1
9066,1
10215,1
4193,1
10469,1
15027,0
251,1
14456,0
1174,1
14163,0
16134,0
3792,1
17788,0
24549,0
15807,0
22109,0
6589,1
11290,1
25002,0
19641,0
26212,0
25019,0
3778,1
19549,0
6628,1
1871,1
16467,0
20612,0
17940,0
26463,0
21681,0
23879,0
23533,0
1584,1
6017,1
14960,0
25866,0
13058,1
9861,1
19211,0
6002,1
2466,1
7730,1
4513,1
2724,1
19259,0
25199,0
9154,1
23305,0
7641,1
5370,1
24899,0
18376,0
23000,0
10135,1
3522,1
27017,0
3922,1
12901,1
3672,1
3355,1
25887,0
7754,1
21978,0
21547,0
8827,1
24435,0
17225,0
20749,0
2229,1
24461,0
13271,1
8509,1
5071,1
8071,1
8162,1
21264,0
24269,0
19490,0
16140,0
6570,1
6071,1
7310,1
7976,1
9203,1
18439,0
4404,1
3,1
16212,0
20719,0
2514,1
16114,0
5633,1
1958,1
1229,1
3621,1
2018,1
17377,0
10247,1
25188,0
11603,1
25979,0
10864,1
19487,0
23765,0
12446,1
26794,0
5244,1
17425,0
11954,1
17289,0
13036,1
2223,1
8989,1
9853,1
2406,1
8262,1
7856,1
15589,0
24127,0
16352,0
13214,1
26267,0
3279,1
3464,1
10056,1
13346,1
16245,0
3162,1
8828,1
4444,1
12468,1
20914,0
8613,1
14747,0
2824,1
12989,1
5920,1
20514,0
7428,1
19619,0
23640,0
2685,1
22286,0
11088,1
3014,1
21012,0
9109,1
22759,0
24955,0
15851,0
6034,1
21756,0
27378,0
25336,0
16035,0
6979,1
5407,1
22007,0
10158,1
8,1
2525,1
6453,1
9235,1
18655,0
16496,0
9165,1
1885,1
8620,1
10153,1
11112,1
8626,1
199,1
7917,1
17259,0
26585,0
17476,0
2759,1
202,1
14584,0
25423,0
6039,1
22849,0
18261,0
4708,1
13231,1
18582,0
15729,0
4545,1
4137,1
27683,0
16400,0
14051,0
9427,1
19017,0
6214,1
26067,0
21336,0
15382,0
18072,0
9601,1
10389,1
1416,1
7059,1
4783,1
11019,1
8750,1
26908,0
4684,1
5867,1
951,1
25470,0
20255,0
2234,1
8402,1
18869,0
12864,1
956,1
876,1
3706,1
16237,0
13151,1
23217,0
14287,0
27054,0
20090,0
6741,1
10055,1
19006,0
3913,1
1847,1
24810,0
4885,1
17556,0
26816,0
1492,1
16384,0
15815,0
1050,1
12936,1
17785,0
9833,1
19094,0
21734,0
11967,1
17029,0
7267,1
539,1
9607,1
18357,0
12339,1
26851,0
26441,0
13242,1
4992,1
15219,0
750,1
2616,1
26854,0
9748,1
10915,1
15625,0
14967,0
10524,1
833,1
902,1
649,1
2328,1
17067,0
842,1
1058,1
15393,0
26529,0
2725,1
8787,1
3414,1
1828,1
26655,0
18571,0
26106,0
17962,0
8001,1
8723,1
1407,1
16425,0
24503,0
10881,1
10724,1
25034,0
6526,1
26971,0
20409,0
10176,1
17598,0
1863,1
3972,1
24557,0
24145,0
4143,1
25374,0
2220,1
2479,1
1501,1
15748,0
14317,0
22254,0
26872,0
10958,1
5630,1
26361,0
9061,1
19743,0
17633,0
25780,0
10114,1
11607,1
1778,1
4904,1
7103,1
17741,0
27953,0
26068,0
26179,0
3545,1
3086,1
8369,1
5382,1
806,1
18121,0
9960,1
8638,1
15025,0
6666,1
19525,0
26384,0
8073,1
22560,0
11840,1
15814,0
19304,0
14836,0
14147,0
5577,1
9921,1
19824,0
7001,1
22887,0
13605,1
1844,1
2775,1
25273,0
4183,1
27722,0
23013,0
11073,1
5626,1
5154,1
23273,0
21324,0
5048,1
4862,1
144,1
12319,1
11773,1
10624,1
11972,1
14597,0
19286,0
3869,1
27445,0
26848,0
25439,0
21195,0
18230,0
7437,1
11945,1
11406,1
13366,1
20735,0
5094,1
431,1
16504,0
11800,1
12387,1
10388,1
22764,0
16508,0
26345,0
5937,1
2501,1
16158,0
20534,0
17716,0
18292,0
19874,0
24876,0
21174,0
12068,1
10025,1
11436,1
14291,0
25028,0
5760,1
4157,1
26015,0
4716,1
16721,0
13982,1
19463,0
15061,0
19604,0
5714,1
11353,1
5402,1
24141,0
21669,0
15852,0
22221,0
12320,1
18741,0
18382,0
27742,0
6215,1
23433,0
4760,1
14465,0
3754,1
12096,1
755,1
1983,1
22804,0
26975,0
3850,1
4709,1
26268,0
23104,0
13967,1
11132,1
27352,0
9367,1
5468,1
26439,0
1460,1
15318,0
22899,0
7057,1
7384,1
24111,0
5856,1
20206,0
23653,0
11656,1
10892,1
18102,0
8846,1
9455,1
16635,0
11647,1
2123,1
2752,1
1544,1
22551,0
15086,0
6069,1
14044,0
12100,1
27239,0
25437,0
3320,1
16741,0
16888,0
125,1
25874,0
26668,0
18213,0
14173,0
9670,1
8930,1
6329,1
6287,1
7889,1
208,1
3862,1
1122,1
20459,0
19758,0
13590,1
12311,1
25799,0
3675,1
6658,1
8027,1
14414,0
17670,0
7715,1
15324,0
20369,0
25477,0
4386,1
20148,0
14379,0
24255,0
25186,0
7187,1
7824,1
26141,0
19781,0
2434,1
2433,1
22993,0
20088,0
17326,0
18197,0
7745,1
17384,0
5179,1
3329,1
13363,1
16329,0
7716,1
18229,0
19622,0
22059,0
5866,1
10743,1
2793,1
6443,1
14621,0
3142,1
27607,0
2399,1
1830,1
11216,1
6206,1
23861,0
23248,0
5976,1
17472,0
8130,1
26756,0
2911,1
21263,0
9905,1
13049,1
100,1
12713,1
17873,0
2912,1
15635,0
12172,1
27803,0
5007,1
24820,0
25067,0
23438,0
23422,0
26940,0
4957,1
20304,0
2064,1
14442,0
1295,1
21456,0
6870,1
11908,1
6744,1
22200,0
6846,1
26414,0
13449,1
26473,0
10157,1
9159,1
27170,0
17206,0
27813,0
22858,0
20182,0
11301,1
26001,0
6991,1
17301,0
18544,0
25840,0
4700,1
24105,0
8037,1
11640,1
1837,1
15674,0
23737,0
23102,0
10179,1
18111,0
13355,1
8538,1
3000,1
12109,1
7779,1
20040,0
10507,1
19431,0
11507,1
16726,0
12651,1
8829,1
13953,1
19456,0
17657,0
12115,1
12565,1
6300,1
25859,0
16891,0
5354,1
14158,0
18342,0
20815,0
26070,0
21545,0
3167,1
24315,0
25670,0
21053,0
27693,0
23655,0
20061,0
27504,0
2518,1
20867,0
10747,1
18119,0
8114,1
17279,0
4628,1
20600,0
4619,1
22701,0
15006,0
10220,1
15088,0
10643,1
21549,0
622,1
25923,0
25803,0
25219,0
25204,0
18018,0
864,1
1255,1
369,1
23966,0
8415,1
22869,0
21505,0
22493,0
607,1
8277,1
26896,0
1634,1
6925,1
21449,0
162,1
12531,1
27933,0
24622,0
19380,0
8141,1
10942,1
14243,0
17580,0
19688,0
13370,1
9671,1
8032,1
24259,0
21063,0
22852,0
6566,1
25341,0
27429,0
11575,1
23317,0
3853,1
5012,1
26886,0
6963,1
13466,1
24252,0
12423,1
11919,1
10578,1
11739,1
4094,1
8877,1
1974,1
11234,1
5757,1
12198,1
1696,1
20208,0
7660,1
12274,1
26523,0
13486,1
14560,0
12826,1
8859,1
4401,1
10104,1
26579,0
24040,0
13838,1
19512,0
6022,1
1593,1
2469,1
8554,1
8817,1
1145,1
18957,0
16353,0
4523,1
22889,0
17175,0
9792,1
18817,0
2908,1
10581,1
22805,0
20423,0
8059,1
2418,1
12822,1
15702,0
21351,0
10794,1
18265,0
17310,0
1001,1
11871,1
1797,1
26704,0
13763,1
4600,1
13433,1
4109,1
7303,1
14193,0
4391,1
14403,0
23969,0
7156,1
2644,1
3882,1
13877,1
11159,1
11816,1
4173,1
5772,1
1938,1
15168,0
26921,0
26378,0
19133,0
26005,0
1626,1
5425,1
6968,1
24304,0
4098,1
21910,0
4045,1
4423,1
27512,0
19100,0
10082,1
11921,1
4894,1
6611,1
27250,0
23961,0
6024,1
18731,0
27549,0
23872,0
13101,1
8606,1
21817,0
4055,1
9401,1
10339,1
23296,0
22396,0
9225,1
5860,1
27792,0
14632,0
14237,0
5335,1
13265,1
4128,1
1306,1
26966,0
5510,1
21587,0
19727,0
24614,0
23138,0
6949,1
10262,1
9718,1
25272,0
26548,0
9691,1
22170,0
20154,0
3136,1
16430,0
11896,1
6757,1
17695,0
27387,0
10556,1
1178,1
8225,1
13113,1
7886,1
1589,1
11409,1
5823,1
19261,0
666,1
17484,0
7954,1
18548,0
8937,1
15974,0
26959,0
24376,0
23855,0
9020,1
23819,0
2032,1
17872,0
15331,0
23445,0
11977,1
2299,1
20115,0
14515,0
13724,1
10615,1
12342,1
13592,1
13015,1
4823,1
14699,0
19504,0
27739,0
7808,1
23652,0
24762,0
12767,1
25007,0
8530,1
15347,0
24755,0
21794,0
8999,1
24122,0
6030,1
11050,1
7695,1
19264,0
4282,1
8103,1
13873,1
24915,0
2529,1
21278,0
10666,1
4074,1
2517,1
16761,0
2859,1
9273,1
13543,1
24525,0
26422,0
12081,1
19153,0
22527,0
17915,0
26507,0
24186,0
18987,0
2417,1
5964,1
910,1
19036,0
23704,0
12327,1
14795,0
27741,0
19212,0
25233,0
13878,1
4258,1
23293,0
19731,0
15470,0
24911,0
20456,0
14017,0
27576,0
22220,0
25164,0
4542,1
7386,1
545,1
18695,0
10170,1
19995,0
25425,0
16109,0
13580,1
487,1
9826,1
8321,1
20153,0
25714,0
3860,1
24902,0
16473,0
3891,1
22010,0
14922,0
11654,1
19721,0
16355,0
6552,1
2899,1
10006,1
11637,1
19447,0
24296,0
22383,0
19993,0
7141,1
25886,0
16183,0
10808,1
11784,1
17542,0
14667,0
25916,0
7793,1
7926,1
21401,0
9642,1
15329,0
15576,0
1955,1
15931,0
25268,0
26402,0
12546,1
23436,0
15341,0
27946,0
3951,1
2118,1
21479,0
12328,1
13192,1
18962,0
16088,0
1547,1
10035,1
20334,0
10052,1
1654,1
23697,0
17606,0
20281,0
18451,0
24943,0
10349,1
19705,0
13030,1
27205,0
21100,0
15792,0
17697,0
25969,0
23161,0
16675,0
18212,0
918,1
18598,0
21618,0
27446,0
25947,0
25677,0
14532,0
26415,0
19803,0
20605,0
20797,0
20376,0
25065,0
23915,0
672,1
21678,0
23645,0
26252,0
15506,0
22219,0
4319,1
6940,1
18347,0
15553,0
161,1
12740,1
1275,1
1490,1
27237,0
21201,0
4918,1
3289,1
16641,0
14676,0
17050,0
22209,0
27209,0
11145,1
3577,1
4692,1
10451,1
17334,0
8540,1
12219,1
9465,1
18114,0
25401,0
8818,1
13966,1
27357,0
11665,1
2538,1
25343,0
26693,0
23649,0
5504,1
8131,1
7274,1
20518,0
25820,0
23038,0
19760,0
20027,0
18223,0
732,1
5088,1
26405,0
6194,1
17034,0
18776,0
1550,1
27873,0
4072,1
26404,0
2595,1
19588,0
18855,0
6427,1
26933,0
21216,0
4857,1
23007,0
18958,0
4342,1
26702,0
23064,0
13506,1
15170,0
416,1
26453,0
2048,1
26059,0
2502,1
27039,0
3498,1
3351,1
9205,1
13780,1
9677,1
11368,1
24865,0
792,1
19933,0
8834,1
4852,1
17083,0
25189,0
12168,1
12431,1
20938,0
10208,1
11168,1
3499,1
6422,1
18591,0
18724,0
12915,1
25722,0
10212,1
2977,1
21266,0
7628,1
16827,0
22445,0
1282,1
27448,0
12601,1
23444,0
7473,1
22255,0
5795,1
24634,0
13992,0
26223,0
10879,1
16326,0
9894,1
26483,0
10294,1
14976,0
23733,0
6000,1
21699,0
6565,1
9676,1
16163,0
1956,1
2145,1
27252,0
25310,0
23133,0
19920,0
4829,1
247,1
15076,0
15159,0
9801,1
5728,1
24738,0
21945,0
16125,0
13246,1
23448,0
1190,1
12556,1
16138,0
16439,0
23541,0
22525,0
27188,0
22446,0
7342,1
16652,0
8991,1
8251,1
6381,1
26254,0
7701,1
22441,0
23459,0
24700,0
17113,0
14116,0
6559,1
5462,1
15870,0
4786,1
9553,1
23817,0
7821,1
8386,1
14874,0
15483,0
6915,1
25793,0
19203,0
26460,0
2146,1
17001,0
3065,1
22537,0
17814,0
1084,1
19189,0
25369,0
1545,1
157,1
18810,0
6192,1
6087,1
27804,0
24913,0
1005,1
1013,1
18749,0
24969,0
2086,1
6986,1
16849,0
21896,0
27628,0
14258,0
14224,0
14694,0
27519,0
10784,1
1721,1
2490,1
3573,1
572,1
2608,1
19975,0
808,1
1842,1
8398,1
3677,1
22880,0
8564,1
21779,0
3140,1
27500,0
25779,0
27096,0
11284,1
22576,0
1172,1
12950,1
24954,0
18011,0
12312,1
12051,1
26713,0
21686,0
8153,1
13637,1
541,1
18289,0
560,1
1071,1
10679,1
21116,0
15019,0
6276,1
177,1
14301,0
21815,0
20999,0
14367,0
11263,1
22895,0
15919,0
23761,0
216,1
14641,0
9582,1
4726,1
20231,0
16596,0
20666,0
24006,0
11294,1
2888,1
368,1
27289,0
1749,1
8218,1
22810,0
25357,0
12251,1
2222,1
1875,1
5799,1
12064,1
8685,1
7851,1
15316,0
2357,1
2051,1
5124,1
7375,1
4337,1
5198,1
19241,0
21902,0
26610,0
9557,1
6352,1
15991,0
13623,1
4945,1
26834,0
18065,0
14718,0
9526,1
12415,1
10611,1
25650,0
26287,0
27501,0
980,1
8545,1
213,1
22784,0
13028,1
15632,0
25559,0
11673,1
21268,0
11397,1
17418,0
22662,0
19846,0
1065,1
10369,1
23228,0
3074,1
4238,1
16962,0
15026,0
27381,0
2559,1
5448,1
22933,0
457,1
15709,0
1096,1
23542,0
4421,1
1508,1
24569,0
7798,1
20173,0
10937,1
823,1
2020,1
12041,1
18276,0
15783,0
25270,0
12078,1
5444,1
11220,1
14049,0
2811,1
14536,0
4308,1
18404,0
20638,0
25494,0
15141,0
26113,0
17393,0
11327,1
13477,1
2280,1
22081,0
14385,0
25693,0
3887,1
2499,1
10577,1
6610,1
3258,1
17863,0
6485,1
23891,0
27201,0
23117,0
11032,1
27936,0
1114,1
7507,1
11435,1
3285,1
19766,0
19607,0
2527,1
7746,1
13019,1
27544,0
24857,0
18232,0
13223,1
24222,0
20849,0
23687,0
9634,1
6719,1
1713,1
7172,1
9888,1
24793,0
20352,0
13356,1
5670,1
2531,1
27773,0
24157,0
19449,0
11117,1
166,1
13364,1
17833,0
9673,1
17819,0
2672,1
4333,1
17123,0
24631,0
4606,1
12441,1
20531,0
12016,1
276,1
23473,0
1553,1
22250,0
3999,1
19396,0
10183,1
1204,1
12697,1
10454,1
19660,0
15766,0
516,1
1655,1
7461,1
4266,1
24007,0
19502,0
2966,1
1006,1
23240,0
22782,0
856,1
17896,0
19840,0
10929,1
22758,0
6517,1
5821,1
3395,1
2019,1
7549,1
20530,0
22156,0
14828,0
18311,0
20535,0
7032,1
12898,1
18367,0
19786,0
4791,1
13726,1
15371,0
18492,0
24771,0
2656,1
25414,0
14981,0
17599,0
1656,1
14538,0
5249,1
16492,0
25057,0
853,1
4336,1
10290,1
11051,1
12825,1
27270,0
22158,0
16193,0
883,1
2079,1
4899,1
20907,0
10281,1
17992,0
17505,0
3201,1
18988,0
4872,1
13567,1
1404,1
14178,0
10970,1
16173,0
21416,0
930,1
5944,1
21685,0
11527,1
19849,0
16031,0
10131,1
16373,0
1613,1
26153,0
23501,0
3879,1
2562,1
20385,0
23999,0
15213,0
27730,0
71,1
16733,0
11866,1
4112,1
3180,1
26020,0
355,1
13798,1
13289,1
23942,0
20993,0
12427,1
6151,1
24990,0
2682,1
3415,1
15192,0
527,1
12028,1
20760,0
10627,1
7590,1
14746,0
27615,0
6377,1
618,1
12469,1
7421,1
22539,0
16799,0
20798,0
11167,1
18143,0
13791,1
15514,0
14517,0
14407,0
5284,1
27056,0
19956,0
1012,1
12224,1
23762,0
27441,0
15110,0
3992,1
18108,0
16126,0
3488,1
12750,1
424,1
1993,1
27432,0
2917,1
9438,1
24673,0
1888,1
18333,0
5916,1
13022,1
495,1
6847,1
27783,0
13129,1
12793,1
2969,1
8931,1
5841,1
27041,0
19810,0
2266,1
11386,1
15309,0
1028,1
1246,1
25166,0
18709,0
10398,1
11205,1
7316,1
11311,1
23545,0
24983,0
22138,0
16756,0
21500,0
26521,0
12208,1
3713,1
16590,0
5883,1
224,1
16455,0
19121,0
18807,0
21977,0
13434,1
26484,0
77,1
20901,0
